0,231,132,211,166,211,166,198,200,211,248,213,165,0,0,0,0,214,258,256,275,251,366,211,257,187,350,146,338,228,130,0,0,214,131,0,0
0,230,137,211,167,210,167,197,201,211,248,211,166,0,0,0,0,213,257,257,275,251,366,213,256,187,349,146,338,227,131,0,0,214,132,0,0
0,230,137,211,167,210,167,198,202,211,249,213,166,0,0,0,0,214,259,257,275,251,366,211,258,187,355,146,338,227,131,0,0,214,133,0,0
1,230,138,211,168,210,169,197,204,211,250,211,167,0,0,0,0,216,266,256,275,251,366,209,266,187,350,146,338,227,131,0,0,214,135,0,0
0,230,138,211,168,210,168,197,203,211,249,213,167,0,0,0,0,215,260,256,275,251,366,211,259,187,354,146,338,226,131,0,0,214,135,0,0
0,230,139,211,168,210,168,197,202,211,249,211,167,0,0,0,0,216,266,256,275,251,366,206,267,187,357,146,338,226,131,0,0,213,135,0,0
0,230,138,211,167,210,167,197,201,211,249,211,166,0,0,0,0,214,263,256,275,251,366,210,262,187,356,146,338,226,131,0,0,213,133,0,0
0,230,133,211,167,210,167,197,201,211,248,211,166,0,0,0,0,214,260,256,275,251,366,209,259,187,355,146,338,226,130,0,0,213,132,0,0
0,230,133,211,166,209,166,197,199,211,246,213,165,0,0,0,0,213,257,256,275,251,366,211,254,187,350,146,338,227,129,0,0,214,130,0,0
0,230,131,211,165,209,165,196,197,211,243,213,163,0,0,0,0,214,258,256,275,251,366,210,258,189,349,147,338,226,126,0,0,213,130,0,0
0,230,129,211,159,209,161,196,194,211,240,213,158,0,0,0,0,214,254,256,275,251,366,211,252,189,347,147,338,225,122,0,0,214,126,0,0
0,229,126,211,157,209,158,197,191,211,239,213,157,0,0,0,0,214,252,256,275,251,366,211,250,189,347,147,338,225,121,0,0,214,122,0,0
0,229,123,211,156,209,156,197,189,211,235,213,154,0,0,0,0,214,256,256,275,251,366,206,256,189,345,147,338,226,119,0,0,214,120,0,0
0,229,120,210,150,208,152,196,185,211,232,213,149,0,0,0,0,213,250,253,275,251,366,209,249,188,338,145,338,225,113,0,0,214,116,0,0
0,230,115,211,149,208,149,198,182,211,230,213,148,0,0,0,0,211,249,254,275,250,366,207,249,188,334,142,338,225,112,0,0,213,113,0,0
0,229,113,211,144,209,144,197,176,211,223,213,141,0,0,0,0,213,243,254,275,251,366,209,241,189,329,142,338,225,106,0,0,213,110,0,0
0,228,110,210,140,208,140,198,174,211,220,213,139,0,0,0,0,213,239,251,275,251,366,209,237,188,326,141,338,224,103,0,0,213,104,0,0
0,229,105,211,136,209,137,197,169,211,216,213,135,0,0,0,0,213,234,250,275,251,366,210,232,188,320,141,338,224,102,0,0,213,103,0,0
0,230,104,211,131,209,131,198,165,211,213,213,131,0,0,0,0,213,231,249,275,251,365,210,230,187,318,141,338,226,96,0,0,213,98,0,0
0,230,101,211,130,209,130,199,162,211,209,213,129,0,0,0,0,213,230,249,275,251,365,206,230,188,312,141,338,226,94,0,0,213,95,0,0
0,230,96,211,126,209,125,198,157,211,204,213,124,0,0,0,0,213,227,249,275,251,365,206,225,187,310,141,338,226,92,0,0,213,93,0,0
0,230,94,211,123,209,122,199,154,211,204,213,122,0,0,0,0,211,222,248,274,251,365,207,222,187,303,141,338,225,87,0,0,213,88,0,0
0,230,93,211,121,209,121,198,149,210,199,213,121,0,0,0,0,210,217,248,275,252,365,207,217,185,302,141,338,225,86,0,0,213,86,0,0
0,230,87,211,116,209,116,198,148,210,197,213,115,0,0,0,0,211,216,245,275,252,365,206,215,185,296,141,338,224,84,0,0,213,85,0,0
0,229,86,211,114,209,114,199,146,211,195,213,113,0,0,0,0,211,217,243,275,252,365,206,215,185,294,141,338,225,80,0,0,213,83,0,0
0,229,86,210,113,209,113,198,142,211,193,211,113,0,0,0,0,210,213,242,275,252,365,206,213,185,293,142,338,224,78,0,0,213,80,0,0
0,229,85,211,112,210,112,198,140,210,193,213,111,0,0,0,0,211,210,241,275,252,365,206,210,185,289,143,337,224,77,0,0,213,78,0,0
0,229,85,210,111,209,111,199,139,210,192,213,110,0,0,0,0,210,209,241,275,251,365,206,209,185,287,144,338,225,77,0,0,213,76,0,0
0,228,84,210,110,209,110,199,138,210,190,213,107,0,0,0,0,210,208,240,275,252,365,205,207,185,285,144,338,225,77,0,0,213,76,0,0
0,229,84,210,111,209,110,198,138,210,189,212,109,0,0,0,0,210,208,240,275,252,364,204,207,184,285,145,337,226,76,0,0,213,76,0,0
1,229,84,210,110,208,109,198,137,210,188,213,106,0,0,0,0,210,207,240,275,252,365,205,206,184,285,143,338,226,76,0,0,213,75,0,0
0,228,81,210,110,208,110,198,138,210,187,211,107,0,0,0,0,209,207,240,275,252,365,205,206,184,285,144,338,225,75,0,0,213,75,0,0
0,228,81,210,110,208,109,199,138,210,188,211,107,0,0,0,0,210,206,240,276,252,365,204,206,184,285,144,338,225,75,0,0,213,75,0,0
0,228,84,210,109,208,109,199,138,210,188,211,106,0,0,0,0,210,206,240,275,253,365,204,206,184,285,145,338,225,76,0,0,213,75,0,0
0,228,84,210,110,208,109,198,138,210,188,211,107,0,0,0,0,210,206,240,275,252,365,205,205,184,285,145,338,225,76,0,0,213,75,0,0
0,228,85,210,109,208,109,199,138,210,188,211,106,0,0,0,0,210,207,240,275,252,365,205,207,185,285,145,338,224,77,0,0,213,76,0,0
0,227,85,210,109,208,109,199,138,210,189,211,106,0,0,0,0,210,207,240,275,252,365,205,206,184,286,144,338,224,77,0,0,213,76,0,0
0,228,83,210,111,209,111,199,139,211,191,211,109,0,0,0,0,211,207,241,275,251,365,206,207,184,287,145,338,223,76,0,0,213,76,0,0
0,228,83,210,111,208,111,198,139,210,191,211,109,0,0,0,0,211,209,241,275,252,365,205,209,185,288,145,338,223,76,0,0,213,76,0,0
0,228,83,210,111,209,112,198,139,211,193,211,110,0,0,0,0,210,211,241,275,252,365,205,210,185,289,145,338,223,76,0,0,213,77,0,0
0,228,85,210,112,209,112,199,140,211,193,211,111,0,0,0,0,210,213,242,275,252,366,206,211,185,292,144,338,223,77,0,0,213,78,0,0
0,227,84,209,113,209,113,198,142,211,193,211,112,0,0,0,0,211,214,244,275,252,366,206,213,185,293,144,338,223,77,0,0,213,78,0,0
0,229,86,210,113,209,113,198,146,211,195,211,113,0,0,0,0,211,216,246,275,252,366,205,214,185,294,144,338,225,80,0,0,213,83,0,0
0,228,87,210,116,208,115,198,148,211,197,213,114,0,0,0,0,210,218,248,275,251,366,205,217,185,299,145,338,225,83,0,0,213,84,0,0
0,230,90,210,120,209,120,198,150,211,201,213,118,0,0,0,0,211,220,248,275,251,366,207,219,187,302,145,338,226,85,0,0,213,85,0,0
0,229,93,211,121,209,121,198,153,211,202,213,121,0,0,0,0,211,221,248,275,251,366,208,219,187,303,145,338,224,86,0,0,213,86,0,0
0,230,94,211,123,209,123,197,155,211,204,213,122,0,0,0,0,213,224,249,276,251,366,208,222,187,308,144,338,226,87,0,0,213,88,0,0
0,230,96,211,127,209,126,197,157,211,207,213,124,0,0,0,0,213,228,249,275,251,366,208,227,188,311,144,338,226,92,0,0,213,93,0,0
0,230,98,211,130,209,130,198,163,211,211,213,129,0,0,0,0,213,232,250,275,251,366,207,231,188,313,144,338,227,94,0,0,213,95,0,0
0,230,103,211,131,209,131,197,165,211,213,213,130,0,0,0,0,213,232,250,276,251,366,210,231,187,319,144,338,226,95,0,0,213,96,0,0
0,230,105,211,136,209,136,197,167,211,215,213,132,0,0,0,0,213,237,251,275,251,366,210,235,190,320,142,338,227,101,0,0,214,102,0,0
0,230,107,211,139,210,139,198,172,211,219,213,137,0,0,0,0,213,239,253,276,250,366,208,239,190,325,144,338,227,103,0,0,213,103,0,0
0,230,112,211,140,210,140,198,174,211,222,213,140,0,0,0,0,214,244,253,276,251,366,207,243,190,329,142,338,226,104,0,0,213,105,0,0
0,230,112,211,145,210,145,198,179,211,226,214,142,0,0,0,0,214,245,254,276,251,366,209,242,190,330,144,338,227,105,0,0,214,109,0,0
0,230,114,211,148,209,148,199,182,211,230,213,147,0,0,0,0,213,248,256,275,251,366,208,248,190,335,145,338,228,111,0,0,214,112,0,0
0,230,119,211,149,210,149,198,184,211,231,214,148,0,0,0,0,213,248,256,275,251,366,210,248,190,338,146,338,227,112,0,0,214,113,0,0
0,230,121,211,153,210,153,198,187,211,235,213,150,0,0,0,0,215,251,257,276,251,366,209,250,190,339,146,338,226,114,0,0,214,118,0,0
0,230,123,211,156,210,156,198,189,211,237,213,154,0,0,0,0,213,249,256,276,251,366,210,249,190,339,146,338,227,119,0,0,214,120,0,0
0,230,128,211,157,210,157,197,192,211,239,213,156,0,0,0,0,216,257,257,276,251,366,208,257,189,346,146,338,227,121,0,0,214,122,0,0
0,230,129,211,158,210,158,197,193,211,241,213,157,0,0,0,0,218,254,257,276,251,366,211,252,190,347,147,338,227,122,0,0,214,124,0,0
0,230,130,211,161,210,162,198,196,212,243,214,159,0,0,0,0,216,252,257,276,251,366,213,250,190,347,147,338,227,123,0,0,214,128,0,0
0,230,131,211,165,210,165,198,198,211,245,213,163,0,0,0,0,215,251,257,275,251,365,213,250,190,347,147,338,228,128,0,0,214,129,0,0
0,230,131,211,166,210,166,197,200,211,247,213,164,0,0,0,0,214,248,257,276,251,365,215,248,190,350,147,338,228,128,0,0,214,130,0,0
1,230,133,211,166,210,166,197,199,211,248,211,165,0,0,0,0,216,263,257,275,251,366,210,261,190,354,148,338,228,130,0,0,214,130,0,0
0,230,132,211,166,210,166,197,200,211,248,213,165,0,0,0,0,214,256,257,276,251,366,213,254,190,354,148,338,228,129,0,0,214,131,0,0
0,230,133,211,166,210,166,197,199,211,248,211,165,0,0,0,0,215,253,257,276,251,366,213,251,190,354,148,338,227,129,0,0,214,131,0,0
0,230,132,211,166,209,166,197,199,211,245,213,164,0,0,0,0,213,248,257,276,251,366,216,247,190,354,148,338,227,128,0,0,214,130,0,0
0,230,131,211,165,209,166,196,199,211,245,213,164,0,0,0,0,214,256,257,275,251,366,211,253,190,354,148,338,227,127,0,0,214,130,0,0
0,230,130,211,162,209,163,197,197,211,244,213,159,0,0,0,0,214,249,256,276,251,366,213,249,190,350,148,338,226,123,0,0,214,129,0,0
0,230,128,211,158,209,159,196,194,211,240,213,158,0,0,0,0,214,257,257,276,251,366,210,256,189,347,147,338,225,122,0,0,214,126,0,0
0,228,126,210,157,208,157,197,191,211,237,213,156,0,0,0,0,213,249,256,276,251,366,210,248,189,345,147,338,224,121,0,0,214,122,0,0
0,228,122,210,155,208,155,197,188,211,233,213,153,0,0,0,0,213,249,256,276,251,366,210,248,189,342,147,338,225,119,0,0,214,121,0,0
0,228,121,210,150,208,150,197,185,211,231,213,149,0,0,0,0,213,248,254,275,251,366,209,248,189,337,144,338,225,113,0,0,214,115,0,0
0,228,118,210,148,207,148,198,182,211,230,213,147,0,0,0,0,213,248,254,276,251,366,205,248,189,332,142,338,224,112,0,0,214,113,0,0
0,229,113,210,144,208,142,197,176,211,224,213,141,0,0,0,0,213,244,253,276,251,366,206,242,189,328,141,338,225,107,0,0,213,110,0,0
0,228,110,210,139,207,140,198,173,211,220,211,138,0,0,0,0,213,235,251,275,251,366,210,234,188,323,141,338,223,104,0,0,213,105,0,0
0,228,105,210,136,207,136,198,169,210,216,213,133,0,0,0,0,211,231,250,275,251,366,210,230,187,320,141,338,225,102,0,0,213,102,0,0
0,228,105,210,131,208,131,199,166,210,213,213,130,0,0,0,0,211,230,249,275,251,366,207,228,187,314,141,338,225,101,0,0,213,97,0,0
0,228,102,210,129,208,130,198,162,211,211,211,128,0,0,0,0,211,230,249,275,252,366,206,228,188,311,142,338,225,95,0,0,213,95,0,0
0,228,98,210,124,208,124,199,157,210,205,213,123,0,0,0,0,211,224,248,275,252,365,207,223,187,308,142,338,226,93,0,0,213,93,0,0
0,228,96,210,122,207,122,198,154,210,204,213,121,0,0,0,0,211,223,248,274,252,365,205,222,185,303,142,338,225,90,0,0,213,89,0,0
0,228,93,210,121,208,120,198,152,210,201,211,120,0,0,0,0,210,218,247,275,252,365,206,217,185,302,142,338,224,86,0,0,213,86,0,0
0,228,93,210,119,207,118,198,148,209,198,211,116,0,0,0,0,210,218,243,275,253,365,204,217,185,297,142,338,225,85,0,0,213,85,0,0
0,228,92,210,116,207,115,198,147,210,196,211,115,0,0,0,0,210,215,243,275,253,365,205,214,185,294,142,338,226,85,0,0,213,84,0,0
0,228,87,210,114,208,114,198,145,210,195,211,113,0,0,0,0,210,213,242,275,252,365,207,213,185,293,142,338,224,81,0,0,213,81,0,0
0,228,86,209,113,208,113,198,144,210,193,211,112,0,0,0,0,210,211,241,275,253,365,206,211,185,293,144,338,224,80,0,0,213,80,0,0
0,228,86,209,112,209,112,197,140,210,193,210,112,0,0,0,0,210,211,241,275,253,365,204,211,184,292,145,338,223,79,0,0,213,79,0,0
0,227,84,208,112,208,112,197,140,210,192,210,112,0,0,0,0,210,210,240,275,252,365,205,210,185,291,144,338,223,77,0,0,213,79,0,0
1,228,85,208,112,208,112,198,140,210,192,210,111,0,0,0,0,210,210,240,275,252,365,205,210,185,291,143,338,223,77,0,0,213,79,0,0
