0,214,93,195,119,193,118,176,149,193,204,199,118,0,0,0,0,193,219,175,311,126,346,202,220,233,277,239,365,211,86,0,0,200,86,0,0
0,213,87,195,114,193,113,176,147,192,200,200,113,0,0,0,0,193,217,174,309,127,347,202,217,231,277,239,365,211,83,0,0,200,83,0,0
0,213,85,195,113,193,112,176,144,192,197,198,112,0,0,0,0,193,213,174,302,127,347,201,213,231,276,239,365,210,77,0,0,199,79,0,0
0,213,85,194,112,193,111,176,140,191,194,198,111,0,0,0,0,193,211,171,302,127,347,201,211,230,276,239,365,211,77,0,0,198,77,0,0
0,213,80,194,110,192,109,176,140,191,193,198,109,0,0,0,0,193,209,172,297,127,347,202,208,230,277,239,365,211,76,0,0,197,76,0,0
0,213,78,194,106,192,105,176,139,192,192,197,105,0,0,0,0,193,209,169,295,128,346,201,207,228,280,239,365,210,74,0,0,196,75,0,0
0,213,77,194,106,192,104,175,135,191,191,197,105,0,0,0,0,193,205,169,293,127,347,201,204,224,277,239,365,210,70,211,69,196,73,0,0
0,213,77,193,105,192,104,175,133,189,187,196,104,0,0,0,0,192,205,168,293,127,347,200,205,223,278,239,365,210,69,0,0,196,71,0,0
0,213,76,193,104,192,103,175,132,190,187,195,103,0,0,0,0,192,205,168,292,128,347,201,204,222,282,239,365,210,69,0,0,196,70,0,0
0,213,76,193,104,192,103,175,132,189,185,195,103,0,0,0,0,192,204,167,292,128,347,200,204,222,284,239,365,210,68,0,0,196,70,0,0
0,213,76,193,103,192,103,175,131,189,187,195,103,0,0,0,0,192,204,167,289,128,347,201,204,222,282,239,365,210,68,212,69,196,69,0,0
1,213,76,193,103,191,103,175,131,188,185,194,103,0,0,0,0,192,202,167,287,128,347,200,202,222,284,239,365,210,68,0,0,196,69,0,0
0,213,77,193,103,191,103,175,131,189,185,194,103,0,0,0,0,192,204,167,288,128,347,200,204,222,284,239,365,210,69,0,0,196,69,0,0
0,212,76,193,103,191,103,175,131,189,185,193,103,0,0,0,0,192,204,167,292,128,347,200,202,222,284,239,365,210,68,0,0,196,69,0,0
0,212,76,193,103,191,103,175,132,188,185,194,103,0,0,0,0,192,204,167,291,128,347,201,202,222,283,239,365,210,68,0,0,196,69,0,0
0,212,77,192,103,191,103,175,132,189,185,193,103,0,0,0,0,192,204,167,291,128,347,201,204,222,283,239,365,210,69,0,0,196,69,0,0
0,211,76,192,104,191,103,175,133,189,185,193,103,0,0,0,0,192,204,168,287,128,347,201,204,222,282,239,364,209,68,0,0,196,69,0,0
0,211,77,193,104,191,103,175,133,189,187,194,103,0,0,0,0,193,204,167,292,128,347,201,204,222,280,239,364,209,69,0,0,196,69,0,0
0,211,77,193,104,191,103,175,135,190,188,194,103,0,0,0,0,193,204,168,292,128,347,201,204,222,279,239,365,209,69,0,0,195,70,0,0
0,211,77,193,104,191,104,175,136,188,187,194,104,0,0,0,0,193,205,170,292,128,347,201,204,223,280,239,365,209,69,0,0,196,69,0,0
0,211,77,193,105,191,104,175,138,190,190,195,104,0,0,0,0,193,205,168,293,128,347,200,205,223,278,239,365,209,69,0,0,196,71,0,0
0,211,77,193,106,191,105,175,138,191,193,195,105,0,0,0,0,193,207,171,293,128,347,201,205,227,278,239,365,209,70,0,0,196,72,0,0
0,211,78,193,110,191,106,175,139,191,193,196,107,0,0,0,0,193,209,170,295,128,347,201,207,228,280,239,365,209,72,0,0,196,74,0,0
0,212,80,193,110,191,109,175,140,190,194,196,109,0,0,0,0,193,210,172,295,128,347,202,209,230,277,239,365,210,76,0,0,196,76,0,0
0,213,84,193,112,192,112,175,142,191,197,196,111,0,0,0,0,193,211,170,302,127,347,202,211,230,277,239,365,210,77,0,0,196,76,0,0
0,212,85,193,113,192,112,175,145,191,201,196,112,0,0,0,0,193,213,173,302,127,348,201,213,231,278,239,365,209,77,0,0,195,78,0,0
0,213,85,194,114,192,113,175,148,192,202,197,113,0,0,0,0,193,215,173,303,126,348,202,215,231,278,239,365,209,78,0,0,196,83,0,0
0,213,86,194,118,192,115,176,149,191,204,198,116,0,0,0,0,193,219,174,310,126,348,202,219,232,277,239,365,210,80,0,0,196,83,0,0
0,213,89,193,120,192,120,176,152,192,208,196,120,0,0,0,0,193,221,174,312,126,348,202,220,233,276,239,365,210,85,0,0,196,85,0,0
0,211,94,193,122,192,122,176,157,192,211,196,122,0,0,0,0,193,225,174,316,126,347,202,226,234,277,239,365,209,86,0,0,196,87,0,0
0,212,95,193,124,192,123,176,159,192,213,196,123,0,0,0,0,193,227,175,320,126,347,202,228,235,276,239,365,209,88,0,0,196,90,0,0
0,213,96,194,128,192,128,176,162,192,215,196,127,0,0,0,0,193,230,175,321,126,347,202,230,237,277,239,365,210,93,0,0,196,94,0,0
0,213,101,194,130,192,130,176,166,193,220,196,130,0,0,0,0,193,232,175,327,126,347,202,232,237,277,239,365,210,94,0,0,196,95,0,0
0,213,103,194,132,193,131,176,169,192,222,196,131,0,0,0,0,193,237,175,329,126,347,203,237,239,277,239,365,211,96,0,0,197,98,0,0
0,213,104,194,137,193,137,176,173,193,226,197,135,0,0,0,0,193,239,190,287,0,0,202,239,239,277,239,365,210,97,0,0,196,102,0,0
0,213,111,194,139,193,139,176,176,193,230,196,139,0,0,0,0,193,242,188,293,0,0,204,242,239,276,239,365,211,104,0,0,196,104,0,0
0,212,111,194,141,193,140,176,179,193,231,196,140,0,0,0,0,193,243,190,294,0,0,204,243,239,276,239,365,209,104,0,0,196,105,0,0
0,213,113,194,146,193,145,176,184,193,235,197,144,0,0,0,0,193,245,189,297,0,0,204,245,240,277,239,365,211,107,0,0,197,110,0,0
0,213,116,194,148,193,148,178,185,193,239,197,147,0,0,0,0,193,248,187,306,0,0,204,247,240,276,239,365,211,112,0,0,197,112,0,0
0,213,118,195,149,193,149,178,187,193,240,198,149,0,0,0,0,194,248,191,302,0,0,204,248,240,276,239,365,210,112,0,0,196,113,0,0
0,213,121,195,153,193,152,178,190,193,242,199,150,0,0,0,0,194,252,190,308,0,0,205,250,240,276,239,365,211,114,0,0,197,116,0,0
0,213,122,195,156,193,156,178,193,193,247,199,155,0,0,0,0,195,251,189,309,176,347,205,249,240,276,240,365,211,118,0,0,199,120,0,0
0,213,129,195,157,193,157,178,195,193,248,199,157,0,0,0,0,194,256,189,312,176,347,205,253,240,276,240,365,211,122,0,0,197,122,0,0
0,213,130,195,158,193,158,178,196,193,249,200,158,0,0,0,0,196,256,190,311,176,354,206,253,240,276,240,365,211,122,0,0,199,123,0,0
0,213,128,196,159,193,159,179,197,193,250,201,158,0,0,0,0,196,257,191,313,0,0,206,256,240,276,240,365,211,122,0,0,200,124,0,0
0,213,129,196,161,193,161,179,198,193,249,200,159,0,0,0,0,196,257,190,311,176,356,205,256,240,276,239,365,211,122,0,0,199,126,0,0
1,213,129,196,162,193,163,179,200,193,251,201,159,0,0,0,0,196,258,191,312,176,357,207,256,240,276,239,365,211,122,0,0,201,128,0,0
0,213,129,196,163,193,164,179,201,193,252,201,161,0,0,0,0,196,258,192,312,176,356,208,257,240,276,239,365,211,122,0,0,201,128,0,0
0,213,130,196,163,193,164,180,200,193,251,201,161,0,0,0,0,196,258,191,311,176,356,207,257,240,276,239,365,210,122,0,0,200,128,0,0
0,213,129,196,161,193,162,179,198,193,250,201,159,0,0,0,0,196,257,192,312,0,0,207,256,240,276,239,365,210,122,0,0,198,127,0,0
0,213,129,196,159,193,159,179,198,193,249,200,158,0,0,0,0,196,256,192,311,176,354,206,253,240,276,240,365,210,122,0,0,199,124,0,0
0,213,127,196,158,193,158,179,196,193,248,200,157,0,0,0,0,196,252,192,308,176,354,205,250,240,277,239,365,210,121,0,0,198,122,0,0
0,213,126,195,156,193,156,181,194,194,246,199,155,0,0,0,0,196,252,191,305,176,348,206,250,240,276,240,365,211,121,0,0,198,121,0,0
0,213,122,195,153,193,152,181,191,194,243,200,152,0,0,0,0,195,250,191,308,0,0,206,249,240,276,240,365,211,115,0,0,198,119,0,0
0,211,119,195,149,193,149,182,187,194,239,198,149,0,0,0,0,195,244,190,299,175,340,205,242,240,276,240,365,209,113,0,0,196,114,0,0
0,213,113,195,147,193,147,182,184,195,237,199,146,0,0,0,0,194,247,188,302,0,0,205,245,240,276,239,365,211,110,0,0,197,112,0,0
0,213,111,195,141,193,140,181,178,194,231,199,140,0,0,0,0,194,241,187,299,0,0,204,240,239,276,239,365,210,104,0,0,198,106,0,0
0,213,109,195,139,193,139,181,175,194,230,200,138,0,0,0,0,193,239,190,287,0,0,204,239,239,276,239,366,211,103,0,0,197,104,0,0
0,213,103,195,133,193,132,182,169,193,222,198,132,0,0,0,0,193,232,191,280,0,0,204,232,239,276,239,365,210,96,0,0,196,101,0,0
0,213,101,194,130,193,130,181,166,193,218,197,130,0,0,0,0,193,231,190,285,0,0,204,231,237,276,239,365,210,95,0,0,196,95,0,0
0,213,95,194,126,193,124,181,159,193,213,198,123,0,0,0,0,193,226,175,320,126,347,202,226,237,276,239,365,210,92,0,0,196,93,0,0
0,211,93,195,122,193,122,180,156,194,211,198,121,0,0,0,0,193,222,175,312,126,347,202,222,235,276,239,365,208,86,0,0,196,88,0,0
0,213,92,194,118,193,118,180,150,193,204,198,116,0,0,0,0,193,218,175,311,127,347,201,218,233,276,239,365,210,86,0,0,196,86,0,0
0,213,86,195,114,193,113,179,147,193,201,199,113,0,0,0,0,193,216,174,305,127,346,201,216,232,276,239,365,209,79,0,0,196,84,0,0
0,211,85,194,112,193,112,178,142,192,198,198,112,0,0,0,0,194,210,174,302,127,347,201,209,231,276,239,364,208,77,0,0,196,80,0,0
0,213,84,194,110,193,109,178,140,192,194,198,109,0,0,0,0,193,207,174,297,128,347,201,206,230,276,239,364,210,77,0,0,196,77,0,0
0,213,79,193,110,193,107,178,138,192,192,197,107,0,0,0,0,193,206,170,295,128,346,201,206,230,276,239,364,210,75,0,0,196,76,0,0
0,211,78,193,106,192,105,178,138,192,191,197,105,0,0,0,0,193,202,170,293,128,347,201,201,228,277,239,364,209,73,0,0,196,75,0,0
0,211,77,193,104,192,104,178,135,192,190,197,104,0,0,0,0,193,202,170,292,129,347,201,201,225,277,239,363,209,69,0,0,196,71,0,0
0,211,77,193,104,193,103,176,132,192,188,195,103,0,0,0,0,193,202,169,292,129,347,200,202,224,277,239,363,209,69,0,0,196,71,0,0
0,211,77,193,104,192,103,176,132,192,187,195,103,0,0,0,0,193,202,170,288,129,347,201,202,223,277,239,364,209,69,0,0,196,69,0,0
0,212,76,193,103,192,103,176,131,190,184,195,103,0,0,0,0,193,204,168,288,129,347,200,204,223,279,239,364,209,68,0,0,196,69,0,0
0,211,76,193,103,192,103,176,132,191,185,195,103,0,0,0,0,193,202,168,287,129,347,200,202,223,279,239,363,209,68,0,0,196,69,0,0
0,211,75,193,103,191,103,176,132,191,185,194,103,0,0,0,0,193,204,168,287,129,347,200,202,223,280,239,364,209,68,0,0,196,68,0,0
1,211,74,193,104,191,103,176,132,190,185,195,103,0,0,0,0,193,202,167,289,129,347,200,202,223,279,239,363,208,67,0,0,196,68,0,0
